#m, E
11524.7 0
11524.8 0
11524.8 0
11524.9 0
11524.9 0
11525 0
11525 0
11525.1 0
11525.1 0
11525.1 0
11525.2 0
11525.2 0
11525.3 0
11525.4 0
11525.4 0
11525.5 0
11525.5 0
11525.6 0
11525.6 0
11525.6 0
11525.7 0
11525.8 0
11525.8 0
11525.9 0
11525.9 0
11526 0
11526 0
11526.1 0
11526.1 0
11526.1 0
11526.2 0
11526.2 0
11526.3 0
11526.4 0
11526.4 0
11526.5 0
11526.5 0
11526.6 0
11526.6 0
11526.6 0
11526.7 0
11526.8 0
11526.8 0
11526.9 0
11526.9 0
11527 0
11527 0
11527.1 0
11527.1 0
11527.1 0
11527.2 0
11527.2 0
11527.3 0
11527.4 0
11527.4 0
11527.5 0
11527.5 0
11527.6 0
11527.6 0
11527.6 0
11527.7 0
11527.8 0
11527.8 0
11527.9 0
11527.9 0
11528 0
11528 0
11528.1 0
11528.1 0
11528.1 0
11528.2 0
11528.2 0
11528.3 0
11528.4 0
11528.4 0
11528.5 0
11528.5 0
11528.6 0
11528.6 0
11528.6 0
11528.7 0
11528.8 0
11528.8 0
11528.9 0
11528.9 0
11529 0
11529 0
11529.1 0
11529.1 0
11529.1 0
11529.2 0
11529.2 0
11529.3 0
11529.4 0
11529.4 0
11529.5 0
11529.5 0
11529.6 0
11529.6 0
11529.6 0
11529.7 0
11529.8 0
11529.8 0
11529.9 0
11529.9 0
11530 0
11530 0
11530.1 0
11530.1 0
11530.1 0
11530.2 0
11530.2 0
11530.3 0
11530.4 0
11530.4 0
11530.5 0
11530.5 0
11530.6 0
11530.6 0
11530.6 0
11530.7 0
11530.8 0
11530.8 0
11530.9 0
11530.9 0
11531 0
11531 0
11531.1 0
11531.1 0
11531.1 0
11531.2 0
11531.2 0
11531.3 0
11531.4 0
11531.4 0
11531.5 0
11531.5 0
11531.6 0
11531.6 0
11531.6 0
11531.7 0
11531.8 0
11531.8 0
11531.9 0
11531.9 0
11532 0
11532 0
11532.1 0
11532.1 0
11532.1 0
11532.2 0
11532.2 0
11532.3 0
11532.4 0
11532.4 0
11532.5 0
11532.5 0
11532.6 0
11532.6 0
11532.6 0
11532.7 0
11532.8 0
11532.8 0
11532.9 0
11532.9 0
11533 0
11533 0
11533.1 0
11533.1 0
11533.1 0
11533.2 0
11533.2 0
11533.3 0
11533.4 0
11533.4 0
11533.5 0
11533.5 0
11533.6 0
11533.6 0
11533.6 0
11533.7 0
11533.8 0
11533.8 0
11533.9 0
11533.9 0
11534 0
11534 0
11534.1 0
11534.1 0
11534.1 0
11534.2 0
11534.2 0
11534.3 0
11534.4 0
11534.4 0
11534.5 0
11534.5 0
11534.6 0
11534.6 0
11534.6 0
11534.7 0
11534.8 0
11534.8 0
11534.9 0
11534.9 0
11535 0
11535 0
11535.1 0
11535.1 0
11535.1 0
11535.2 0
11535.2 0
11535.3 0
11535.4 0
11535.4 0
11535.5 0
11535.5 0
11535.6 0
11535.6 0
11535.6 0
11535.7 0
11535.8 0
11535.8 0
11535.9 0
11535.9 0
11536 0
11536 0
11536.1 0
11536.1 0
11536.1 0
11536.2 0
11536.2 0
11536.3 0
11536.4 0
11536.4 0
11536.5 0
11536.5 0
11536.6 0
11536.6 0
11536.6 0
11536.7 0
11536.8 0
11536.8 0
11536.9 0
11536.9 0
11537 0
11537 0
11537.1 0
11537.1 0
11537.1 0
11537.2 0
11537.2 0
11537.3 0
11537.4 0
11537.4 0
11537.5 0
11537.5 0
11537.6 0
11537.6 0
11537.6 0
11537.7 0
11537.8 0
11537.8 0
11537.9 0
11537.9 0
11538 0
11538 0
11538.1 0
11538.1 0
11538.1 0
11538.2 0
11538.2 0
11538.3 0
11538.4 0
11538.4 0
11538.5 0
11538.5 0
11538.6 0
11538.6 0
11538.6 0
11538.7 0
11538.8 0
11538.8 0
11538.9 0
11538.9 0
11539 0
11539 0
11539.1 0
11539.1 0
11539.1 0
11539.2 0
11539.2 0
11539.3 0
11539.4 0
11539.4 0
11539.5 0
11539.5 0
11539.6 0
11539.6 0
11539.6 0
11539.7 0
11539.8 0
11539.8 0
11539.9 0
11539.9 0
11540 0
11540 0
11540.1 0
11540.1 0
11540.1 0
11540.2 0
11540.2 0
11540.3 0
11540.4 0
11540.4 0
11540.5 0
11540.5 0
11540.6 0
11540.6 0
11540.6 0
11540.7 0
11540.8 0
11540.8 0
11540.9 0
11540.9 0
11541 0
11541 0
11541.1 0
11541.1 0
11541.1 0
11541.2 0
11541.2 0
11541.3 0
11541.4 0
11541.4 0
11541.5 0
11541.5 0
11541.6 0
11541.6 0
11541.6 0
11541.7 0
11541.8 0
11541.8 0
11541.9 0
11541.9 0
11542 0
11542 0
11542.1 0
11542.1 0
11542.1 0
11542.2 0
11542.2 0
11542.3 0
11542.4 0
11542.4 0
11542.5 0
11542.5 0
11542.6 0
11542.6 0
11542.6 0
11542.7 0
11542.8 0
11542.8 0
11542.9 0
11542.9 0
11543 0
11543 0
11543.1 0
11543.1 0
11543.1 0
11543.2 0
11543.2 0
11543.3 0
11543.4 0
11543.4 0
11543.5 0
11543.5 0
11543.6 0
11543.6 0
11543.6 0
11543.7 0
11543.8 0
11543.8 0
11543.9 0
11543.9 0
11544 0
11544 0
11544.1 0
11544.1 0
11544.1 0
11544.2 0
11544.2 0
11544.3 0
11544.4 0
11544.4 0
11544.5 0
11544.5 0
11544.6 0
11544.6 0
11544.6 0
11544.7 0
11544.8 0
11544.8 0
11544.9 0
11544.9 0
11545 0
11545 0
11545.1 0
11545.1 0
11545.1 0
11545.2 0
11545.2 0
11545.3 0
11545.4 0
11545.4 0
11545.5 0
11545.5 0
11545.6 0
11545.6 0
11545.6 0
11545.7 0
11545.8 0
11545.8 0
11545.9 0
11545.9 0
11546 0
11546 0
11546.1 0
11546.1 0
11546.1 0
11546.2 0
11546.2 0
11546.3 0
11546.4 0
11546.4 0
11546.5 0
11546.5 0
11546.6 0
11546.6 0
11546.6 0
11546.7 0
11546.8 0
11546.8 0
11546.9 0
11546.9 0
11547 0
11547 0
11547.1 0
11547.1 0
11547.1 0
11547.2 0
11547.2 0
11547.3 0
11547.4 0
11547.4 0
11547.5 0
11547.5 0
11547.6 0
11547.6 0
11547.6 0
11547.7 0
11547.8 0
11547.8 0
11547.9 0
11547.9 0
11548 0
11548 0
11548.1 0
11548.1 0
11548.1 0
11548.2 0
11548.2 0
11548.3 0
11548.4 0
11548.4 0
11548.5 0
11548.5 0
11548.6 0
11548.6 0
11548.6 0
11548.7 0
11548.8 0
11548.8 0
11548.9 0
11548.9 0
11549 0
11549 0
11549.1 0
11549.1 0
11549.1 0
11549.2 0
11549.2 0
11549.3 0
11549.4 0
11549.4 0
11549.5 0
11549.5 0
11549.6 0
11549.6 0
11549.6 0
11549.7 0
11549.8 0
11549.8 0
11549.9 0
11549.9 0
11550 0
11550 0
11550.1 0
11550.1 0
11550.1 0
11550.2 0
11550.2 0
11550.3 0
11550.4 0
11550.4 0
11550.5 0
11550.5 0
11550.6 0
11550.6 0
11550.6 0
11550.7 0
11550.8 0
11550.8 0
11550.9 0
11550.9 0
11551 0
11551 0
11551.1 0
11551.1 0
11551.1 0
11551.2 0
11551.2 0
11551.3 0
11551.4 0
11551.4 0
11551.5 0
11551.5 0
11551.6 0
11551.6 0
11551.6 0
11551.7 0
11551.8 0
11551.8 0
11551.9 0
11551.9 0
11552 0
11552 0
11552.1 0
11552.1 0
11552.1 0
11552.2 0
11552.2 0
11552.3 0
11552.4 0
11552.4 0
11552.5 0
11552.5 0
11552.6 0
11552.6 0
11552.6 0
11552.7 0
11552.8 0
11552.8 0
11552.9 0
11552.9 0
11553 0
11553 0
11553.1 0
11553.1 0
11553.1 0
11553.2 0
11553.2 0
11553.3 0
11553.4 0
11553.4 0
11553.5 0
11553.5 0
11553.6 0
11553.6 0
11553.6 0
11553.7 0
11553.8 0
11553.8 0
11553.9 0
11553.9 0
11554 0
11554 0
11554.1 0
11554.1 0
11554.1 0
11554.2 0
11554.2 0
11554.3 0
11554.4 0
11554.4 0
11554.5 0
11554.5 0
11554.6 0
11554.6 0
11554.6 0
11554.7 0
11554.8 0
11554.8 0
11554.9 0
11554.9 0
11555 0
11555 0
11555.1 0
11555.1 0
11555.1 0
11555.2 0
11555.2 0
11555.3 0
11555.4 0
11555.4 0
11555.5 0
11555.5 0
11555.6 0
11555.6 0
11555.6 0
11555.7 0
11555.8 0
11555.8 0
11555.9 0
11555.9 0
11556 0
11556 0
11556.1 0
11556.1 0
11556.1 0
11556.2 0
11556.2 0
11556.3 0
11556.4 0
11556.4 0
11556.5 0
11556.5 0
11556.6 0
11556.6 0
11556.6 0
11556.7 0
11556.8 0
11556.8 0
11556.9 0
11556.9 0
11557 0
11557 0
11557.1 0
11557.1 0
11557.1 0
11557.2 0
11557.2 0
11557.3 0
11557.4 0
11557.4 0
11557.5 0
11557.5 0
11557.6 0
11557.6 0
11557.6 0
11557.7 0
11557.8 0
11557.8 0
11557.9 0
11557.9 0
11558 0
11558 0
11558.1 0
11558.1 0
11558.1 0
11558.2 0
11558.2 0
11558.3 0
11558.4 0
11558.4 0
11558.5 0
11558.5 0
11558.6 0
11558.6 0
11558.6 0
11558.7 0
11558.8 0
11558.8 0
11558.9 0
11558.9 0
11559 0
11559 0
11559.1 0
11559.1 0
11559.1 0
11559.2 0
11559.2 0
11559.3 0
11559.4 0
11559.4 0
11559.5 0
11559.5 0
11559.6 0
11559.6 0
11559.6 0
11559.7 0
11559.8 0
11559.8 0
11559.9 0
11559.9 0
11560 0
11560 0
11560.1 0
11560.1 0
11560.1 0
11560.2 0
11560.2 0
11560.3 0
11560.4 0
11560.4 0
11560.5 0
11560.5 0
11560.6 0
11560.6 0
11560.6 0
11560.7 0
11560.8 0
11560.8 0
11560.9 0
11560.9 0
11561 0
11561 0
11561.1 0
11561.1 0
11561.1 0
11561.2 0
11561.2 0
11561.3 0
11561.4 0
11561.4 0
11561.5 0
11561.5 0
11561.6 0
11561.6 0
11561.6 0
11561.7 0
11561.8 0
11561.8 0
11561.9 0
11561.9 0
11562 0
11562 0
11562.1 0
11562.1 0
11562.1 0
11562.2 0
11562.2 0
11562.3 0
11562.4 0
11562.4 0
11562.5 0
11562.5 0
11562.6 0
11562.6 0
11562.6 0
11562.7 0
11562.8 0
11562.8 0
11562.9 0
11562.9 0
11563 0
11563 0
11563.1 0
11563.1 0
11563.1 0
11563.2 0
11563.2 0
11563.3 0
11563.4 0
11563.4 0
11563.5 0
11563.5 0
11563.6 0
11563.6 0
11563.6 0
11563.7 0
11563.8 0
11563.8 0
11563.9 0
11563.9 0
11564 0
11564 0
11564.1 0
11564.1 0
11564.1 0
11564.2 0
11564.2 0
11564.3 0
11564.4 0
11564.4 0
11564.5 0
11564.5 0
11564.6 0
11564.6 0
11564.6 0
11564.7 0
11564.8 0
11564.8 0
11564.9 0
11564.9 0
11565 0
11565 0
11565.1 0
11565.1 0
11565.1 0
11565.2 0
11565.2 0
11565.3 0
11565.4 0
11565.4 0
11565.5 0
11565.5 0
11565.6 0
11565.6 0
11565.6 0
11565.7 0
11565.8 0
11565.8 0
11565.9 0
11565.9 0
11566 0
11566 0
11566.1 0
11566.1 0
11566.1 0
11566.2 0
11566.2 0
11566.3 0
11566.4 0
11566.4 0
11566.5 0
11566.5 0
11566.6 0
11566.6 0
11566.6 0
11566.7 0
11566.8 0
11566.8 0
11566.9 0
11566.9 0
11567 0
11567 0
11567.1 0
11567.1 0
11567.1 0
11567.2 0
11567.2 0
11567.3 0
11567.4 0
11567.4 0
11567.5 0
11567.5 0
11567.6 0
11567.6 0
11567.6 0
11567.7 0
11567.8 0
11567.8 0
11567.9 0
11567.9 0
11568 0
11568 0
11568.1 0
11568.1 0
11568.1 0
11568.2 0
11568.2 0
11568.3 0
11568.4 0
11568.4 0
11568.5 0
11568.5 0
11568.6 0
11568.6 0
11568.6 0
11568.7 0
11568.8 0
11568.8 0
11568.9 0
11568.9 0
11569 0
11569 0
11569.1 0
11569.1 0
11569.1 0
11569.2 0
11569.2 0
11569.3 0
11569.4 0
11569.4 0
11569.5 0
11569.5 0
11569.6 0
11569.6 0
11569.6 0
11569.7 0
11569.8 0
11569.8 0
11569.9 0
11569.9 0
11570 0
11570 0
11570.1 0
11570.1 0
11570.1 0
11570.2 0
11570.2 0
11570.3 0
11570.4 0
11570.4 0
11570.5 0
11570.5 0
11570.6 0
11570.6 0
11570.6 0
11570.7 0
11570.8 0
11570.8 0
11570.9 0
11570.9 0
11571 0
11571 0
11571.1 0
11571.1 0
11571.1 0
11571.2 0
11571.2 0
11571.3 0
11571.4 0
11571.4 0
11571.5 0
11571.5 0
11571.6 0
11571.6 0
11571.6 0
11571.7 0
11571.8 0
11571.8 0
11571.9 0
11571.9 0
11572 0
11572 0
11572.1 0
11572.1 0
11572.1 0
11572.2 0
11572.2 0
11572.3 0
11572.4 0
11572.4 0
11572.5 0
11572.5 0
11572.6 0
11572.6 0
11572.6 0
11572.7 0
11572.8 0
11572.8 0
11572.9 0
11572.9 0
11573 0
11573 0
11573.1 0
11573.1 0
11573.1 0
11573.2 0
11573.2 0
11573.3 0
11573.4 0
11573.4 0
11573.5 0
11573.5 0
11573.6 0
11573.6 0
11573.6 0
11573.7 0
11573.8 0
11573.8 0
11573.9 0
11573.9 0
11574 0
11574 0
11574.1 0
11574.1 0
11574.1 0
11574.2 0
11574.2 0
11574.3 0
11574.4 0
11574.4 0
11574.5 0
11574.5 0
11574.6 0
11574.6 0
11574.6 0
11574.7 0
11574.8 0
11574.8 0
11574.9 0
11574.9 0
11575 0
11575 0
11575.1 0
11575.1 0
11575.1 0
11575.2 0
11575.2 0
11575.3 0
11575.4 0
11575.4 0
11575.5 0
11575.5 0
11575.6 0
11575.6 0
11575.6 0
11575.7 0
11575.8 0
11575.8 0
11575.9 0
11575.9 0
11576 0
11576 0
11576.1 0
11576.1 0
11576.1 0
11576.2 0
11576.2 0
11576.3 0
11576.4 0
11576.4 0
11576.5 0
11576.5 0
11576.6 0
11576.6 0
11576.6 0
11576.7 0
11576.8 0
11576.8 0
11576.9 0
11576.9 0
11577 0
11577 0
11577.1 0
11577.1 0
11577.1 0
11577.2 0
11577.2 0
11577.3 0
11577.4 0
11577.4 0
11577.5 0
11577.5 0
11577.6 0
11577.6 0
11577.6 0
11577.7 0
11577.8 0
11577.8 0
11577.9 0
11577.9 0
11578 0
11578 0
11578.1 0
11578.1 0
11578.1 0
11578.2 0
11578.2 0
11578.3 0
11578.4 0
11578.4 0
11578.5 0
11578.5 0
11578.6 0
11578.6 0
11578.6 0
11578.7 0
11578.8 0
11578.8 0
11578.9 0
11578.9 0
11579 0
11579 0
11579.1 0
11579.1 0
11579.1 0
11579.2 0
11579.2 0
11579.3 0
11579.4 0
11579.4 0
11579.5 0
11579.5 0
11579.6 0
11579.6 0
11579.6 0
11579.7 0
11579.8 0
11579.8 0
11579.9 0
11579.9 0
11580 0
11580 0
11580.1 0
11580.1 0
11580.1 0
11580.2 0
11580.2 0
11580.3 0
11580.4 0
11580.4 0
11580.5 0
11580.5 0
11580.6 0
11580.6 0
11580.6 0
11580.7 0
11580.8 0
11580.8 0
11580.9 0
11580.9 0
11581 0
11581 0
11581.1 0
11581.1 0
11581.1 0
11581.2 0
11581.2 0
11581.3 0
11581.4 0
11581.4 0
11581.5 0
11581.5 0
11581.6 0
11581.6 0
11581.6 0
11581.7 0
11581.8 0
11581.8 0
11581.9 0
11581.9 0
11582 0
11582 0
11582.1 0
11582.1 0
11582.1 0
11582.2 0
11582.2 0
11582.3 0
11582.4 0
11582.4 0
11582.5 0
11582.5 0
11582.6 0
11582.6 0
11582.6 0
11582.7 0
11582.8 0
11582.8 0
11582.9 0
11582.9 0
11583 0
11583 0
11583.1 0
11583.1 0
11583.1 0
11583.2 0
11583.2 0
11583.3 0
11583.4 0
11583.4 0
11583.5 0
11583.5 0
11583.6 0
11583.6 0
11583.6 0
11583.7 0
11583.8 0
11583.8 0
11583.9 0
11583.9 0
11584 0
11584 0
11584.1 0
11584.1 0
11584.1 0
11584.2 0
11584.2 0
11584.3 0
11584.4 0
11584.4 0
11584.5 0
11584.5 0
11584.6 0
11584.6 0
11584.6 0
11584.7 0
11584.8 0
11584.8 0
11584.9 0
11584.9 0
11585 0
11585 0
11585.1 0
11585.1 0
11585.1 0
11585.2 0
11585.2 0
11585.3 0
11585.4 0
11585.4 0
11585.5 0
11585.5 0
11585.6 0
11585.6 0
11585.6 0
11585.7 0
11585.8 0
11585.8 0
11585.9 0
11585.9 0
11586 0
11586 0
11586.1 0
11586.1 0
11586.1 0
11586.2 0
11586.2 0
11586.3 0
11586.4 0
11586.4 0
11586.5 0
11586.5 0
11586.6 0
11586.6 0
11586.6 0
11586.7 0
11586.8 0
11586.8 0
11586.9 0
11586.9 0
11587 0
11587 0
11587.1 0
11587.1 0
11587.1 0
11587.2 0
11587.2 0
11587.3 0
11587.4 0
11587.4 0
11587.5 0
11587.5 0
11587.6 0
11587.6 0
11587.6 0
11587.7 0
11587.8 0
11587.8 0
11587.9 0
11587.9 0
11588 0
11588 0
11588.1 0
11588.1 0
11588.1 0
11588.2 0
11588.2 0
11588.3 0
11588.4 0
11588.4 0
11588.5 0
11588.5 0
11588.6 0
11588.6 0
11588.6 0
11588.7 0
11588.8 0
11588.8 0
11588.9 0
11588.9 0
11589 0
11589 0
11589.1 0
11589.1 0
11589.1 0
11589.2 0
11589.2 0
11589.3 0
11589.4 0
11589.4 0
11589.5 0
11589.5 0
11589.6 0
11589.6 0
11589.6 0
11589.7 0
11589.8 0
11589.8 0
11589.9 0
11589.9 0
11590 0
11590 0
11590.1 0
11590.1 0
11590.1 0
11590.2 0
11590.2 0
11590.3 0
11590.4 0
11590.4 0
11590.5 0
11590.5 0
11590.6 0
11590.6 0
11590.6 0
11590.7 0
11590.8 0
11590.8 0
11590.9 0
11590.9 0
11591 0
11591 0
11591.1 0
11591.1 0
11591.1 0
11591.2 0
11591.2 0
11591.3 0
11591.4 0
11591.4 0
11591.5 0
11591.5 0
11591.6 0
11591.6 0
11591.6 0
11591.7 0
11591.8 0
11591.8 0
11591.9 0
11591.9 0
11592 0
11592 0
11592.1 0
11592.1 0
11592.1 0
11592.2 0
11592.2 0
11592.3 0
11592.4 0
11592.4 0
11592.5 0
11592.5 0
11592.6 0
11592.6 0
11592.6 0
11592.7 0
11592.8 0
11592.8 0
11592.9 0
11592.9 0
11593 0
11593 0
11593.1 0
11593.1 0
11593.1 0
11593.2 0
11593.2 0
11593.3 0
11593.4 0
11593.4 0
11593.5 0
11593.5 0
11593.6 0
11593.6 0
11593.6 0
11593.7 0
11593.8 0
11593.8 0
11593.9 0
11593.9 0
11594 0
11594 0
11594.1 0
11594.1 0
11594.1 0
11594.2 0
11594.2 0
11594.3 0
11594.4 0
11594.4 0
11594.5 0
11594.5 0
11594.6 0
11594.6 0
11594.6 0
11594.7 0
11594.8 0
11594.8 0
11594.9 0
11594.9 0
11595 0
11595 0
11595.1 0
11595.1 0
11595.1 0
11595.2 0
11595.2 0
11595.3 0
11595.4 0
11595.4 0
11595.5 0
11595.5 0
11595.6 0
11595.6 0
11595.6 0
11595.7 0
11595.8 0
11595.8 0
11595.9 0
11595.9 0
11596 0
11596 0
11596.1 0
11596.1 0
11596.1 0
11596.2 0
11596.2 0
11596.3 0
11596.4 0
11596.4 0
11596.5 0
11596.5 0
11596.6 0
11596.6 0
11596.6 0
11596.7 0
11596.8 0
11596.8 0
11596.9 0
11596.9 0
11597 0
11597 0
11597.1 0
11597.1 0
11597.1 0
11597.2 0
11597.2 0
11597.3 0
11597.4 0
11597.4 0
11597.5 0
11597.5 0
11597.6 0
11597.6 0
11597.6 0
11597.7 0
11597.8 0
11597.8 0
11597.9 0
11597.9 0
11598 0
11598 0
11598.1 0
11598.1 0
11598.1 0
11598.2 0
11598.2 0
11598.3 0
11598.4 0
11598.4 0
11598.5 0
11598.5 0
11598.6 0
11598.6 0
11598.6 0
11598.7 0
11598.8 0
11598.8 0
11598.9 0
11598.9 0
11599 0
11599 0
11599.1 0
11599.1 0
11599.1 0
11599.2 0
11599.2 0
11599.3 0
11599.4 0
11599.4 0
11599.5 0
11599.5 0
11599.6 0
11599.6 0
11599.6 0
11599.7 0
11599.8 0
11599.8 0
11599.9 0
11599.9 0
11600 0
11600 0
11600.1 0
11600.1 0
11600.1 0
11600.2 0
11600.2 0
11600.3 0
11600.4 0
11600.4 0
11600.5 0
11600.5 0
11600.6 0
11600.6 0
11600.6 0
11600.7 0
11600.8 0
11600.8 0
11600.9 0
11600.9 0
11601 0
11601 0
11601.1 0
11601.1 0
11601.1 0
11601.2 0
11601.2 0
11601.3 0
11601.4 0
11601.4 0
11601.5 0
11601.5 0
11601.6 0
11601.6 0
11601.6 0
11601.7 0
11601.8 0
11601.8 0
11601.9 0
11601.9 0
11602 0
11602 0
11602.1 0
11602.1 0
11602.1 0
11602.2 0
11602.2 0
11602.3 0
11602.4 0
11602.4 0
11602.5 0
11602.5 0
11602.6 0
11602.6 0
11602.6 0
11602.7 0
11602.8 0
11602.8 0
11602.9 0
11602.9 0
11603 0
11603 0
11603.1 0
11603.1 0
11603.1 0
11603.2 0
11603.2 0
11603.3 0
11603.4 0
11603.4 0
11603.5 0
11603.5 0
11603.6 0
11603.6 0
11603.6 0
11603.7 0
11603.8 0
11603.8 0
11603.9 0
11603.9 0
11604 0
11604 0
11604.1 0
11604.1 0
11604.1 0
11604.2 0
11604.2 0
11604.3 0
11604.4 0
11604.4 0
11604.5 0
11604.5 0
11604.6 0
11604.6 0
11604.6 0
11604.7 0
11604.8 0
11604.8 0
11604.9 0
11604.9 0
11605 0
11605 0
11605.1 0
11605.1 0
11605.1 0
11605.2 0
11605.2 0
11605.3 0
11605.4 0
11605.4 0
11605.5 0
11605.5 0
11605.6 0
11605.6 0
11605.6 0
11605.7 0
11605.8 0
11605.8 0
11605.9 0
11605.9 0
11606 0
11606 0
11606.1 0
11606.1 0
11606.1 0
11606.2 0
11606.2 0
11606.3 0
11606.4 0
11606.4 0
11606.5 0
11606.5 0
11606.6 0
11606.6 0
11606.6 0
11606.7 0
11606.8 0
11606.8 0
11606.9 0
11606.9 0
11607 0
11607 0
11607.1 0
11607.1 0
11607.1 0
11607.2 0
11607.2 0
11607.3 0
11607.4 0
11607.4 0
11607.5 0
11607.5 0
11607.6 0
11607.6 0
11607.6 0
11607.7 0
11607.8 0
11607.8 0
11607.9 0
11607.9 0
11608 0
11608 0
11608.1 0
11608.1 0
11608.1 0
11608.2 0
11608.2 0
11608.3 0
11608.4 0
11608.4 0
11608.5 0
11608.5 0
11608.6 0
11608.6 0
11608.6 0
11608.7 0
11608.8 0
11608.8 0
11608.9 0
11608.9 0
11609 0
11609 0
11609.1 0
11609.1 0
11609.1 0
11609.2 0
11609.2 0
11609.3 0
11609.4 0
11609.4 0
11609.5 0
11609.5 0
11609.6 0
11609.6 0
11609.6 0
11609.7 0
11609.8 0
11609.8 0
11609.9 0
11609.9 0
11610 0
11610 0
11610.1 0
11610.1 0
11610.1 0
11610.2 0
11610.2 0
11610.3 0
11610.4 0
11610.4 0
11610.5 0
11610.5 0
11610.6 0
11610.6 0
11610.6 0
11610.7 0
11610.8 0
11610.8 0
11610.9 0
11610.9 0
11611 0
11611 0
11611.1 0
11611.1 0
11611.1 0
11611.2 0
11611.2 0
11611.3 0
11611.4 0
11611.4 0
11611.5 0
11611.5 0
11611.6 0
11611.6 0
11611.6 0
11611.7 0
11611.8 0
11611.8 0
11611.9 0
11611.9 0
11612 0
11612 0
11612.1 0
11612.1 0
11612.1 0
11612.2 0
11612.2 0
11612.3 0
11612.4 0
11612.4 0
11612.5 0
11612.5 0
11612.6 0
11612.6 0
11612.6 0
11612.7 0
11612.8 0
11612.8 0
11612.9 0
11612.9 0
11613 0
11613 0
11613.1 0
11613.1 0
11613.1 0
11613.2 0
11613.2 0
11613.3 0
11613.4 0
11613.4 0
11613.5 0
11613.5 0
11613.6 0
11613.6 0
11613.6 0
11613.7 0
11613.8 0
11613.8 0
11613.9 0
11613.9 0
11614 0
11614 0
11614.1 0
11614.1 0
11614.1 0
11614.2 0
11614.2 0
11614.3 0
11614.4 0
11614.4 0
11614.5 0
11614.5 0
11614.6 0
11614.6 0
11614.6 0
11614.7 0
11614.8 0
11614.8 0
11614.9 0
11614.9 0
11615 0
11615 0
11615.1 0
11615.1 0
11615.1 0
11615.2 0
11615.2 0
11615.3 0
11615.4 0
11615.4 0
11615.5 0
11615.5 0
11615.6 0
11615.6 0
11615.6 0
11615.7 0
11615.8 0
11615.8 0
11615.9 0
11615.9 0
11616 0
11616 0
11616.1 0
11616.1 0
11616.1 0
11616.2 0
11616.2 0
11616.3 0
11616.4 0
11616.4 0
11616.5 0
11616.5 0
11616.6 0
11616.6 0
11616.6 0
11616.7 0
11616.8 0
11616.8 0
11616.9 0
11616.9 0
11617 0
11617 0
11617.1 0
11617.1 0
11617.1 0
11617.2 0
11617.2 0
11617.3 0
11617.4 0
11617.4 0
11617.5 0
11617.5 0
11617.6 0
11617.6 0
11617.6 0
11617.7 0
11617.8 0
11617.8 0
11617.9 0
11617.9 0
11618 0
11618 0
11618.1 0
11618.1 0
11618.1 0
11618.2 0
11618.2 0
11618.3 0
11618.4 0
11618.4 0
11618.5 0
11618.5 0
11618.6 0
11618.6 0
11618.6 0
11618.7 0
11618.8 0
11618.8 0
11618.9 0
11618.9 0
11619 0
11619 0
11619.1 0
11619.1 0
11619.1 0
11619.2 0
11619.2 0
11619.3 0
11619.4 0
11619.4 0
11619.5 0
11619.5 0
11619.6 0
11619.6 0
11619.6 0
11619.7 0
11619.8 0
11619.8 0
11619.9 0
11619.9 0
11620 0
11620 0
11620.1 0
11620.1 0
11620.1 0
11620.2 0
11620.2 0
11620.3 0
11620.4 0
11620.4 0
11620.5 0
11620.5 0
11620.6 0
11620.6 0
11620.6 0
11620.7 0
11620.8 0
11620.8 0
11620.9 0
11620.9 0
11621 0
11621 0
11621.1 0
11621.1 0
11621.1 0
11621.2 0
11621.2 0
11621.3 0
11621.4 0
11621.4 0
11621.5 0
11621.5 0
11621.6 0
11621.6 0
11621.6 0
11621.7 0
11621.8 0
11621.8 0
11621.9 0
11621.9 0
11622 0
11622 0
11622.1 0
11622.1 0
11622.1 0
11622.2 0
11622.2 0
11622.3 0
11622.4 0
11622.4 0
11622.5 0
11622.5 0
11622.6 0
11622.6 0
11622.6 0
11622.7 0
11622.8 0
11622.8 0
11622.9 0
11622.9 0
11623 0
11623 0
11623.1 0
11623.1 0
11623.1 0
11623.2 0
11623.2 0
11623.3 0
11623.4 0
11623.4 0
11623.5 0
11623.5 0
11623.6 0
11623.6 0
11623.6 0
11623.7 0
11623.8 0
11623.8 0
11623.9 0
11623.9 0
11624 0
11624 0
11624.1 0
11624.1 0
11624.1 0
11624.2 0
11624.2 0
11624.3 0
11624.4 0
11624.4 0
11624.5 0
11624.5 0
11624.6 0
11624.6 0
11624.6 0
11624.7 0
11624.8 0
11624.8 0
11624.9 0
11624.9 0
11625 0
11625 0
11625.1 0
11625.1 0
11625.1 0
11625.2 0
11625.2 0
11625.3 0
11625.4 0
11625.4 0
11625.5 0
11625.5 0
11625.6 0
11625.6 0
11625.6 0
11625.7 0
11625.8 0
11625.8 0
11625.9 0
11625.9 0
11626 0
11626 0
11626.1 0
11626.1 0
11626.1 0
11626.2 0
11626.2 0
11626.3 0
11626.4 0
11626.4 0
11626.5 0
11626.5 0
11626.6 0
11626.6 0
11626.6 0
11626.7 0
11626.8 0
11626.8 0
11626.9 0
11626.9 0
11627 0
11627 0
11627.1 0
11627.1 0
11627.1 0
11627.2 0
11627.2 0
11627.3 0
11627.4 0
11627.4 0
11627.5 0
11627.5 0
11627.6 0
